id,carat,cut,color,clarity,depth,table,x,y,z,price
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
60005,1.36,Ideal,H,VS1,61.6,56.0,7.17,7.08,4.39,9203
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
172619,0.81,Fair,G,VS2,64.4,58.0,5.9,5.86,3.76,2863
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
111933,0.55,Ideal,E,VS2,61.7,54.0,5.34,5.3,3.28,1793
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
61009,0.41,Ideal,I,VVS2,61.9,56.0,4.77,4.8,2.96,1061
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
68073,0.3,Good,G,VS1,63.2,56.0,4.26,4.23,2.69,605
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
