id,carat,cut,color,clarity,depth,table,x,y,z,price
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
12959,1.51,Premium,E,VS2,61.5,58.0,7.33,7.39,4.54,14247
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
154904,1.13,Ideal,I,VS2,62.2,57.0,6.67,6.72,4.17,5316
35715,0.32,Very Good,F,VVS1,62.1,55.0,4.39,4.42,2.73,796
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
34534,0.33,Premium,E,VS2,60.3,60.0,4.45,4.48,2.69,723
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
172772,1.0,Ideal,G,SI2,60.5,54.0,6.56,6.53,3.96,4744
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
