id,carat,cut,color,clarity,depth,table,x,y,z,price
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
71363,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.29,2.69,776
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
52347,0.31,Very Good,E,VS2,62.2,59.0,4.28,4.33,2.68,680
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
156483,0.3,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,878
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
13521,0.32,Ideal,F,VVS1,61.9,56.0,4.43,4.41,2.74,863
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
154287,1.23,Ideal,J,VS1,60.6,57.0,6.9,6.94,4.19,5763
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
148803,0.53,Premium,G,VVS2,61.3,58.0,5.23,5.19,3.2,1974
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
