id,carat,cut,color,clarity,depth,table,x,y,z,price
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
99502,0.6,Fair,E,SI1,66.5,53.0,5.21,5.1,3.32,1304
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
120422,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.89,700
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
87873,0.78,Ideal,G,VS2,62.0,55.0,5.89,5.95,3.68,2973
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
23896,0.91,Very Good,E,SI2,62.6,55.0,6.2,6.23,3.88,4029
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
2443,1.5,Premium,F,SI2,62.1,58.0,7.37,7.32,4.56,8038
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
131966,0.41,Ideal,E,SI1,61.7,56.0,4.74,4.77,2.94,791
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
7867,0.71,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.54,2401
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
172909,0.7,Very Good,G,SI1,63.1,56.0,5.68,5.64,3.57,2316
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
140588,0.41,Good,E,SI1,63.8,57.0,4.66,4.71,3.0,717
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
