id,carat,cut,color,clarity,depth,table,x,y,z,price
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
147924,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.27,2.66,1013
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
